entity_name remap_id
"following safety guidelines" 31505
"Travelers seeking comfort" 31506
"Guests who appreciate service" 31507
"Guests who appreciate location" 31508
"flavorful ice cream flavors" 31509
"queue for variety of options" 31510
"$1 sushi nights" 31511
"mango basil fried rice" 31512
"local bars" 31513
"people who enjoy a warm atmosphere" 31514
"people who enjoy a welcoming atmosphere" 31515
"people who enjoy comfort food" 31516
"people who seek a sense of community" 31517
"quality dishes with fresh ingredients" 31518
"fresh poke bowls" 31519
"filling poke bowls" 31520
"options for unique combinations" 31521
"bright establishment" 31522
"people who appreciate variety of toppings" 31523
"people who value clean establishments" 31524
"people who value bright establishments" 31525
"unique donut flavors" 31526
"diverse donut flavors" 31527
"sweet options" 31528
"Fans of donut" 31529
"Fans of sweet options" 31530
"Fans of savory options" 31531
"people who appreciate friendly customer service" 31532
"serve yourself" 31533
"dog-friendly accommodations" 31534
"nearby restaurants" 31535
"detailing" 31536
"Car owners" 31537
"extravagant milkshakes" 31538
"rich milkshakes" 31539
"parking/wait time" 31540
"deli offerings" 31541
"European grocery goodies" 31542
"delightful deli offerings" 31543
"European grocery selection" 31544
"Fans of Italian sandwiches" 31545
"Fans of European groceries" 31546
"Rotisserie" 31547
"Roastery" 31548
"unique roastery" 31549
"small warehouse area" 31550
"patriotism" 31551
"military memorabilia" 31552
"Pollo Campaneiro" 31553
"vibrant Mexican ambiance" 31554
"tequila" 31555
"Fans of vibrant Mexican ambiance" 31556
"Tequila enthusiasts" 31557
"vibrant dishes" 31558
"BYO enthusiasts" 31559
"occasional taste inconsistencies" 31560
"delicious charburgers" 31561
"green bean fries" 31562
"Fans of fresh burgers" 31563
"people seeking a change from fast food" 31564
"variety of beverages from around the world" 31565
"people who enjoy exploring international food" 31566
"people who appreciate unique furniture" 31567
"Users interested in home decor" 31568
"people looking for beverages from around the world" 31569
"people who want to add a distinctive flair to their home" 31570
"People interested in trying new cuisines" 31571
"reasonably priced classes" 31572
"attentive teachers" 31573
"occasional customer service issues" 31574
"inexperienced instructors" 31575
"Southern fast food" 31576
"steak fingers" 31577
"filling food" 31578
"Russian delicacies" 31579
"soft pretzels" 31580
"Philly-style pretzels" 31581
"vintage 60s style decor" 31582
"Health food store" 31583
"bulk herbs" 31584
"DIY ingredients" 31585
"welcoming neighborhood store" 31586
"hibachi cuisine" 31587
"Langhorne" 31588
"event planners for birthday parties" 31589
"nostalgic adults" 31590
"fairy tale enthusiasts" 31591
"detailed nutritional information" 31592
"businesses that donate to veteran events" 31593
"quieter dining experiences" 31594
"Starbucks inside" 31595
"City dwellers" 31596
"Southern fried catfish" 31597
"plentiful well-cooked portions" 31598
"Mexican-style sushi" 31599
"Slow service for made-to-order dishes" 31600
"non-chain cafe" 31601
"people looking for a non-chain cafe" 31602
"casual family atmosphere" 31603
"ample menu options" 31604
"Young crowds" 31605
"diverse preferences" 31606
"shared dining experiences" 31607
"frequently" 31608
"The Benevolent King" 31609
"tasty combinations" 31610
"elaborate floats" 31611
"generous throws" 31612
"lively parades" 31613
"Fans of Mardi Gras" 31614
"celebrities" 31615
"Healthy eatery" 31616
"classic American fast food" 31617
"fans of Chicago-style hot dogs" 31618
"people seeking flavorful comfort food" 31619
"traditional Thai dishes" 31620
"homestyle spices" 31621
"unique dining environments" 31622
"smoothie bar" 31623
"great experience" 31624
"huge portion sizes" 31625
"modern Greek ambiance" 31626
"chiropractic care" 31627
"sports medicine" 31628
"acupuncture" 31629
"patient-centered treatments" 31630
"caring staff" 31631
"North Tampa" 31632
"healthcare" 31633
"approachable" 31634
"wonton noodle soup" 31635
"roast duck" 31636
"good sales" 31637
"variety in products" 31638
"vibrant gastropub atmosphere" 31639
"tomato pies" 31640
"sweet drink" 31641
"fried tofu" 31642
"flavorful teas" 31643
"Japanese whiskey" 31644
"fresh broth" 31645
"authentic Indian ingredients" 31646
"fun cocktail menu" 31647
"operational bumps" 31648
"trendy home decor" 31649
"locally made products" 31650
"LGBTQ community" 31651
"chill hangout spots" 31652
"Impossible burger" 31653
"people seeking relaxed dining" 31654
"Tampa International Airport" 31655
"Texan sandwich" 31656
"beautiful plants" 31657
"green oasis" 31658
"people seeking peaceful ambiance" 31659
"bourbon bar" 31660
"spacious place" 31661
"extra efforts by staff" 31662
"flavorsome dishes" 31663
"The Five and Dime biscuit" 31664
"Seminole City" 31665
"comfortable casual atmosphere" 31666
"sports-watching location" 31667
"stunning atmosphere" 31668
"Luxury experience" 31669
"Fans of high-end restaurants" 31670
"beautiful sunset views" 31671
"people seeking a vibrant atmosphere" 31672
"people seeking good service" 31673
"people who appreciate detailed menus" 31674
"people who value an aesthetically pleasing environment" 31675
"Parisian-style brasseries" 31676
"healthy nail care products" 31677
"people who value a clean and friendly salon environment" 31678
"Users interested in healthy nail care products" 31679
"Korean desserts" 31680
"tempting treats" 31681
"Fans of Korean desserts" 31682
"study spot" 31683
"beautifully decorated restaurants" 31684
"special drink offers" 31685
"ladies night specials" 31686
"play area" 31687
"rustic saloon vibes" 31688
"extensive whiskey selections" 31689
"higher-end cocktails" 31690
"non-raw fish choices" 31691
"people seeking family-owned restaurants" 31692
"charcuterie platters" 31693
"unique charcuterie platters" 31694
"stylish atmosphere" 31695
"halal eatery" 31696
"Iranian cuisine" 31697
"uniqueness of dishes" 31698
"customizable dining experiences" 31699
"Fans of customizable dining" 31700
"variety of fresh ingredients" 31701
"Hot pot restaurant" 31702
"Korean cuisine lovers" 31703
"gourmet meat toppings" 31704
"ham & cheese toppings" 31705
"Japanese BBQ" 31706
"special gestures" 31707
"great environment" 31708
"K-POT Korean BBQ" 31709
"unique dessert creations" 31710
"variety of gelato flavors" 31711
"dairy-free sorbet flavors" 31712
"cozy yet vibrant atmosphere" 31713
"excellent hospitality" 31714
"sweet BBQ" 31715
"specialty sides" 31716
"unique sides such as corn pudding" 31717
"diner breakfast" 31718
"vegan baked goods" 31719
"vegan pastries" 31720
"impressive variety" 31721
"variety of vegan pastries" 31722
"variety of vegan cakes" 31723
"variety of vegan cookies" 31724
"variety of vegan desserts" 31725
"open concept spaces" 31726
"spaces" 31727
"positive vibe" 31728
"free games" 31729
"quirky drinks" 31730
"people who enjoy flavorful drinks" 31731
"A memorable night out" 31732
"people who appreciate stunning views" 31733
"people who like great cocktails" 31734
"wide variety of American cuisine" 31735
"popularity (reservations recommended for weekends)" 31736
"charming courtyard setting" 31737
"house-made food" 31738
"extensive menu flexibility" 31739
"family-like service" 31740
"people looking for good value" 31741
"food allergies" 31742
"dietary restrictions seriously" 31743
"tea rooms" 31744
"Fans of elegant tea rooms" 31745
"savory" 31746
"plant-based alternatives" 31747
"Southern Kitchen" 31748
"authentic Cuban food" 31749
"Ropa Vieja" 31750
"Medianoche" 31751
"Fans of authentic Cuban cuisine" 31752
"diverse beer list" 31753
"rotating brewery selections" 31754
"approachable vibe" 31755
"bar dining" 31756
"moderate" 31757
"Fans of modern Italian cuisine" 31758
"Bar diners" 31759
"date-friendly atmosphere" 31760
"quality rolls" 31761
"seafood cuisine" 31762
"upbeat ambiance" 31763
"Cacio de Pepe" 31764
"Apple Butter cake" 31765
"mini cannolis" 31766
"European-style seafood creations" 31767
"Irish eggs" 31768
"beef stew" 31769
"welcoming dining atmosphere" 31770
"well-battered options" 31771
"fried options" 31772
"garlic parmesan tots" 31773
"truffle tots" 31774
"delectable appetizers" 31775
"Fans of traditional American comfort food" 31776
"groups for events" 31777
"online delivery and pickup services" 31778
"cozy study/work atmosphere" 31779
"outdoor pods" 31780
"safe dining environment" 31781
"well-organized dining environment" 31782
"mobile ordering convenience" 31783
"crunchy fries" 31784
"Kurdish cuisine" 31785
"Kurdish food" 31786
"wide food selection" 31787
"vegetarian Indian cuisine" 31788
"spice levels" 31789
"wide variety of donuts" 31790
"reasonably priced donuts" 31791
"donuts made with care" 31792
"Mediterranean wraps" 31793
"Uzbek dishes" 31794
"exotic cuisines" 31795
"cuisines" 31796
"frittles" 31797
"Sweet Tooths" 31798
"Cookie bakery" 31799
"variety of weekly changing flavors" 31800
"bustling bakery atmosphere" 31801
"Cookie enthusiasts" 31802
"Chinese dim sum dishes" 31803
"savory pastries" 31804
"market items" 31805
"charming seating" 31806
"watch bakers in action" 31807
"classy sports bar ambiance" 31808
"hot chicken wings" 31809
"wing aficionados of all spice levels" 31810
"bocce" 31811
"Jenga" 31812
"loaded fries" 31813
"welcoming neighborhood setting" 31814
"cheese restaurant" 31815
"scenic and elegant dining experience" 31816
"cozy hole-in-the-wall restaurant" 31817
"adventurous dining experience" 31818
"interactive art" 31819
"contemporary exhibits" 31820
"virtual reality" 31821
"fans of interactive art" 31822
"5-star food" 31823
"great ribs" 31824
"higher-end wines" 31825
"art experiences" 31826
"visually stunning experiences" 31827
"Instagram lovers" 31828
"family-like atmosphere" 31829
"Prohibition-era vibe" 31830
"pub food with a twist" 31831
"craft cocktail enthusiasts" 31832
"brunch seekers" 31833
"Taiwanese-style popcorn chicken" 31834
"popcorn chicken" 31835
"Asian finger foods" 31836
"Taiwanese BBQ sausage" 31837
"vibrant hangout spot" 31838
"colorful hangout spot" 31839
"small casual setting" 31840
"Fans of high-end Japanese food" 31841
"Fans of authentic sushi" 31842
"elevated food" 31843
"flavorful pastries" 31844
"well-crafted beverages" 31845
"candy-themed restaurant" 31846
"people who enjoy candy-themed restaurants" 31847
"people looking for fun dining experience" 31848
"Brazilian food" 31849
"beef kabobs" 31850
"cheese bread" 31851
"thai iced tea" 31852
"variety of curry options" 31853
"people who appreciate trendy, cool ambience, delicious seafood, and excellent wine selection" 31854
"people who enjoy sophisticated rooftop bars" 31855
"meal combo" 31856
"traditional jazz" 31857
"Brazilian music" 31858
"Irish music" 31859
"bluegrass" 31860
"reggae" 31861
"New Orleans music traditions" 31862
"local community feel" 31863
"music finds" 31864
"Croque Madame" 31865
"pomegranate poppings" 31866
"New Orleans Muffaletta sandwiches" 31867
"imported foods" 31868
"Fans of New Orleans Muffaletta sandwiches" 31869
"Fans of imported foods" 31870
"people who enjoy quick service" 31871
"people who enjoy laid-back dining atmosphere" 31872
"cheerful atmosphere" 31873
"loud noise" 31874
"crowded space" 31875
"southern-style setting" 31876
"rustic pizza styles" 31877
"authentic Italian influences" 31878
"lunch deal" 31879
"airport facilities" 31880
"open spaces" 31881
"airy spaces" 31882
"quaint location" 31883
"people who enjoy steak" 31884
"high-quality beers" 31885
"innovative small plates" 31886
"Indian music" 31887
"TV programs" 31888
"fried chicken enthusiasts" 31889
"experienced professionals" 31890
"attentive professionals" 31891
"natural-looking eyebrows" 31892
"good arches" 31893
"seasonal" 31894
"game day energy" 31895
"people who enjoy bulk shopping" 31896
"lax return policy" 31897
"major deals" 31898
"tapas-style dishes" 31899
"Spanish wine bar" 31900
"bold ice cream flavors" 31901
"liquor-flavored ice cream" 31902
"vegetarian-friendly dining options" 31903
"large servings" 31904
"hot sausage" 31905
"Ethiopian dishes" 31906
"delicious Ethiopian dishes" 31907
"tibs" 31908
"tilapia" 31909
"samosa" 31910
"improv performances" 31911
"people who enjoy live theater" 31912
"people who enjoy comedy shows" 31913
"people who enjoy improv performances" 31914
"American Revolution" 31915
"accurate portrayals of historical events" 31916
"interested in the American Revolution" 31917
"homemade biscuits" 31918
"intimate shows" 31919
"reasonably priced tickets" 31920
"Fans of theater" 31921
"Fans of intimate shows" 31922
"tasty Vietnamese dishes" 31923
"exceptional food variety" 31924
"fantastic drinks" 31925
"variety of Mexican food" 31926
"simple exteriors" 31927
"medical oddities" 31928
"human anatomy" 31929
"macabre subjects" 31930
"learning about human body's intricacies" 31931
"squeamish people" 31932
"Individuals interested in medical oddities" 31933
"Individuals interested in human anatomy" 31934
"Individuals interested in macabre subjects" 31935
"kid-friendly atmosphere" 31936
"garlic rolls" 31937
"NOLA cuisine" 31938
"Gulf cuisine" 31939
"Creole" 31940
"people looking for a quality dining experience" 31941
"Fans of fresh Asian fusion food" 31942
"Fans of healthy Asian fusion food" 31943
"people who enjoy Hawaiian cuisine" 31944
"pork banh mi" 31945
"vermicelli bowl" 31946
"refined food" 31947
"those interested in refined food" 31948
"surprising those with preconceived notions" 31949
"balanced dishes" 31950
"food with complementary flavors" 31951
"table-side salsa preparation" 31952
"wide selection of local goods" 31953
"good variety of dishes" 31954
"people looking for a family-friendly dining experience" 31955
"Mexican-American cuisine" 31956
"ladies' night" 31957
"half-off wines" 31958
"half-off margaritas" 31959
"locally-owned" 31960
"sundae creations" 31961
"playful atmospheres" 31962
"Fans of creamy ice cream" 31963
"Fans of rich ice cream" 31964
"Fans of sundae creations" 31965
"Fans of playful atmospheres" 31966
"Greek classics" 31967
"hip environment" 31968
"unique taco combinations" 31969
"Fans of Mexican tacos" 31970
"neighborhood joint" 31971
"VIP upgrades" 31972
"classic cuisine" 31973
"intimate colorful settings" 31974
"slightly loud dining rooms" 31975
"personalized catering services" 31976
"vintage touch" 31977
"Event planning service" 31978
"fresh Vietnamese dishes" 31979
"flavorful Vietnamese dishes" 31980
"wine on tap" 31981
"reasonable prices during happy hour" 31982
"restaurant-goers" 31983
"calzone" 31984
"modern dining environments" 31985
"dining environments" 31986
"wide-ranging menu" 31987
"Santa Cruz" 31988
"easy-going atmosphere" 31989
"Fans of upscale bars" 31990
"Patrons who appreciate a mix of mature and interesting weeknight crowds" 31991
"tuna tacos" 31992
"pineapple upside-down cake" 31993
"crispy wonton tuna tacos" 31994
"honey cashew chicken" 31995
"attention to detail in design" 31996
"cozy upscale" 31997
"noisy setting" 31998
"plumbing services" 31999
"honest services" 32000
"timely responses" 32001
"Plumbing service" 32002
"Heating service" 32003
"delicious burritos" 32004
"varied burritos" 32005
"generous salsa portions" 32006
"keto options" 32007
"trendy meets casual aesthetic" 32008
"sake flights" 32009
"Fans of trendy sushi" 32010
"Fans of casual sushi spots" 32011
"people who enjoy sushi rolls" 32012
"people who enjoy sushi flavors" 32013
"people seeking late-night dining" 32014
"Sake enthusiasts" 32015
"hip restaurants" 32016
"stylish restaurants" 32017
"decent happy hour" 32018
"classy yet relaxed atmosphere" 32019
"business dinners" 32020
"power lunches" 32021
"self-service" 32022
"diverse drinks" 32023
"fun bar experiences" 32024
"Soulard Coffee Garden" 32025
"semi-fancy environments" 32026
"diverse cuisine options" 32027
"rowdy crowd" 32028
"Fans of non-pretentious bars" 32029
"upscale tapas" 32030
"chargrilled oysters" 32031
"mahi mahi fingers" 32032
"2-for-1 drink deals" 32033
"fans" 32034
"Fans of Iron Chef Morimoto" 32035
"Japanese cuisine enthusiasts" 32036
"people looking for a high-quality dishes" 32037
"people looking for a flavorful dishes" 32038
"Fish Shop" 32039
"Chip Shop" 32040
"British cuisine lovers" 32041
"welcoming environment for both adults and children" 32042
"Milkshake lovers" 32043
"great milkshakes" 32044
"regular classes/events" 32045
"inviting store atmosphere" 32046
"Sporting goods customers" 32047
"fantastic customer service" 32048
"charming 50s-style setting" 32049
"50s-style setting" 32050
"delicious comfort food" 32051
"groups of all sizes" 32052
"Fans of cozy pubs" 32053
"gourmet foods" 32054
"well-prepared meals" 32055
"premium products" 32056
"great presentation" 32057
"Merchantville" 32058
"excellent tap list" 32059
"delicious gastropub food" 32060
"piercing experience" 32061
"sanitary practices" 32062
"body piercing" 32063
"fusion of Vietnamese and American flavors" 32064
"people who enjoy hearty breakfast options" 32065
"generous coffee servings" 32066
"menu specials" 32067
"people who appreciate diverse menu specials" 32068
"yuppies" 32069
"frat boys" 32070
"sorority girls" 32071
"improved crowd control" 32072
"complimentary desserts" 32073
"gift cards" 32074
"warm toffee blondie sundae" 32075
"self-serve coffee bar" 32076
"people who enjoy cozy breakfast spots" 32077
"delicious variety" 32078
"high-quality crust" 32079
"crust" 32080
"convenient for locals" 32081
"comfortable bar area" 32082
"convenient seating options" 32083
"variety of shows" 32084
"Intimate performances" 32085
"High-energy concerts" 32086
"balcony seating" 32087
"pit experience" 32088
"sushi cuisine" 32089
"luxurious staycations" 32090
"exquisite dining" 32091
"house-like ambiance" 32092
"farmers markets" 32093
"local cafes" 32094
"people who enjoy a casual atmosphere" 32095
"people who enjoy local cafes" 32096
"variety of breakfast" 32097
"people who value great food" 32098
"natural menu" 32099
"vegetarian menu" 32100
"People interested in locally-sourced ingredients" 32101
"unique twists on Italian dishes" 32102
"great selection of food" 32103
"Social work" 32104
"Justice system" 32105
"Architecture buffs" 32106
"Researchers" 32107
"Social work enthusiasts" 32108
"Justice system interests" 32109
"romantic diners" 32110
"rotating pastry selection" 32111
"ice cream offerings" 32112
"ice cream flights" 32113
"service dog" 32114
"Parking area" 32115
"adventurous menu" 32116
"High-end dining" 32117
"specialty rolls" 32118
"unique specialty rolls" 32119
"high-quality specialty rolls" 32120
"a little extra" 32121
"quirky bars" 32122
"unique themes" 32123
"chill spot" 32124
"creative presentation" 32125
"people seeking unique dining experience" 32126
"no pretentiousness" 32127
"pregnancy massages" 32128
"massages with healing hands" 32129
"pita" 32130
"pickled veggies" 32131
"bustling restaurant setting" 32132
"flavorful food offerings" 32133
"turducken burger" 32134
"Philly Chicken" 32135
"Gasoline" 32136
"locally made flavors" 32137
"boozy options" 32138
"dessert choices" 32139
"people who enjoy professional, welcoming, and clean nail salons with reasonable prices, complimentary beverages, and high-quality services" 32140
"charming cafe setting" 32141
"extensive burger selections" 32142
"Food quality focus" 32143
"creamy flavors" 32144
"innovative flavors" 32145
"artful presentations" 32146
"creative brunch choices" 32147
"personalized menu items" 32148
"casual elegance" 32149
"near the WWII Museum" 32150
"retro atmosphere" 32151
"entertaining experiences" 32152
"Italian-American cuisine" 32153
"cozy nightlife ambiance" 32154
"banana sticky rice" 32155
"decent ambiance" 32156
"fiendly environment" 32157
"Tea establishment" 32158
"caring" 32159
"flavorful hot dogs" 32160
"unique hot dogs" 32161
"Fans of flavorful hot dogs" 32162
"beef dish" 32163
"lamb dish" 32164
"Sheppard pie" 32165
"Steak and Ale pie" 32166
"occasionally face service challenges" 32167
"casual grocery market setting" 32168
"Cuban specialties" 32169
"Mother's Day brunch" 32170
"anniversaries" 32171
"delightful food" 32172
"sauce on top" 32173
"unique pizza experiences" 32174
"friendly delivery service" 32175
"casual sports bar setting" 32176
"Fans of American pub fare" 32177
"trendy dining setting" 32178
"unique twists on southern cuisine" 32179
"good selection of local beers" 32180
"fun drink menu" 32181
"trendy dining" 32182
"upscale settings" 32183
"classy settings" 32184
"people who enjoy upscale settings" 32185
"people who enjoy classy settings" 32186
"quality beer" 32187
"twist on dishes" 32188
"casual, upbeat" 32189
"casual evenings" 32190
"classic English pub vibes" 32191
"wide variety of local beers" 32192
"trivia night" 32193
"family-friendly atmospheres" 32194
"extensive food menu" 32195
"pleasant outdoor atmosphere" 32196
"rotating special food menu" 32197
"people who enjoy authentic Thai cuisine" 32198
"Educational institute" 32199
"Salons services" 32200
"Student-led experience" 32201
"Supervised experience" 32202
"budget-conscious individuals" 32203
"Beauty school" 32204
"Italian cuisine with a twist" 32205
"Fig flatbread" 32206
"Pig flatbread" 32207
"people who enjoy good wine" 32208
"people who enjoy Italian cuisine with a twist" 32209
"welcoming family-owned atmosphere" 32210
"small cute ambiance" 32211
"local favorite status" 32212
"Fans of fresh Japanese sushi" 32213
"Fans of authentic Japanese sushi" 32214
"good variety of menu selections" 32215
"potential waits" 32216
"limited staff" 32217
"Urban Grub" 32218
"quality omelets" 32219
"spicy Bloody Marys" 32220
"wall scribblings" 32221
"Fans of hearty breakfast" 32222
"Fans of hearty brunch" 32223
"approachable dishes" 32224
"picturesque location" 32225
"low-key atmospheres" 32226
"crepe options" 32227
"long wait times for quality food" 32228
"people who enjoy low-key, cozy atmospheres" 32229
"Crepe lovers" 32230
"wide selection of gourmet tacos" 32231
"upscale presentations" 32232
"people who appreciate top-notch service" 32233
"special date night spots" 32234
"people who appreciate fast-paced service" 32235
"sharing tables" 32236
"quicker seating" 32237
"cozy place" 32238
"work" 32239
"hang out" 32240
"people who enjoy elegant ambiance" 32241
"people who enjoy extensive wine selection" 32242
"people who enjoy laid-back atmosphere" 32243
"high-quality salads" 32244
"Willing to spend a bit more for quality dishes" 32245
"origami roll" 32246
"black dragon" 32247
"New England Style clam bake" 32248
"relaxed island vibe" 32249
"island vibe" 32250
"high-quality airport dining" 32251
"gourmet pastries" 32252
"flavor combinations" 32253
"varied selection" 32254
"messy treats" 32255
"Early birds" 32256
"Pennsylvania Dutch food" 32257
"lively market atmosphere" 32258
"popular blockbusters" 32259
"visually appealing theater" 32260
"ample screens" 32261
"traditional Italian home-style cooking" 32262
"older generation" 32263
"well-kept secret" 32264
"bring beer" 32265
"bring wine" 32266
"Unknown (not specified in text)" 32267
"welcoming LGBTQ+ friendly environment" 32268
"unique designs" 32269
"high-quality designs" 32270
"comfortable clothing" 32271
"Fans of New Orleans-themed fashion" 32272
"people seeking memorable souvenirs" 32273
"people seeking gifts" 32274
"Shopping store" 32275
"cozy patio ambiance" 32276
"diverse cultural foods" 32277
"cultural foods" 32278
"bargains" 32279
"fresh fruits" 32280
"treasure hunters" 32281
"gems" 32282
"gem panning" 32283
"medical professionals" 32284
"hospital food" 32285
"convenient parking options" 32286
"smooth pre-op processes" 32287
"crab fries" 32288
"Fans of nightlife" 32289
"Japanese vibes" 32290
"Fans of Chinese buffets" 32291
"seafood selections" 32292
"sushi selections" 32293
"hipster-friendly vibe" 32294
"historic location" 32295
"Fans of Indiana craft beers" 32296
"history of Mardi Gras" 32297
"behind-the-scenes of Mardi Gras" 32298
"people who enjoy a cozy atmosphere for working" 32299
"people who enjoy crepes" 32300
"people prioritizing quick service" 32301
"people prioritizing reasonable prices" 32302
"poutine variations" 32303
"Fans of indulgent comfort food" 32304
"Fans of unique comfort food" 32305
"relishes" 32306
"neighborly atmosphere" 32307
"creative popsicles" 32308
"refreshing popsicles" 32309
"717 South" 32310
"drawing on tablecloths" 32311
"seating constraints" 32312
"seafood dish" 32313
"genuine atmosphere" 32314
"quality shellfish" 32315
"comfortable experience overall" 32316
"a bit more for lobster" 32317
"Pad See Eiew" 32318
"beautiful studio spaces" 32319
"great instructors" 32320
"people who appreciate yoga experiences" 32321
"diverse dining experiences" 32322
"cool vibes" 32323
"Lovers of diverse dining experiences" 32324
"Food retailer" 32325
"Fans of Cantonese dishes" 32326
"Fans of Ethiopian food" 32327
"delectable offerings" 32328
"Fans of enthusiastic chefs" 32329
"clean lanes" 32330
"modern seats" 32331
"non-mainstream music" 32332
"weekend hangout" 32333
"orange juice" 32334
"bar bites" 32335
"unique combinations of ingredients in sandwiches" 32336
"Cultural institution" 32337
"range of exhibits" 32338
"Travelers interested in cultural landmarks" 32339
"New Orleans' history" 32340
"New Orleans' heritage" 32341
"small-town charm" 32342
"grilled cheese options" 32343
"lively rooftop settings" 32344
"affordable all-you-can-eat options" 32345
"high-end dining experience" 32346
"diverse oyster selections" 32347
"mariscos" 32348
"freshly made tacos" 32349
"light beignets" 32350
"crispy beignets" 32351
"sweetness" 32352
"decent coffee" 32353
"Mississippi" 32354
"small seating areas" 32355
"breakfast treats" 32356
"Trail Dust Town" 32357
"unique architectural spaces" 32358
"casual eatery" 32359
"people seeking affordable seafood" 32360
"simple or no-frills" 32361
"casual bar setting" 32362
"kickin' chicken white sauce" 32363
"exciting" 32364
"impressive lighting effects" 32365
"high-quality production" 32366
"some pricey offerings" 32367
"Homo Bingo" 32368
"fundraisers" 32369
"party-goers" 32370
"Supporters of the community" 32371
"beautiful lakeside views" 32372
"impressing others" 32373
"celebrating" 32374
"reserved seating options" 32375
"online reservations" 32376
"concession choices" 32377
"around $10" 32378
"authentic Italian gelato" 32379
"Dessert cafe" 32380
"food pairing events" 32381
"Fans of flavorful Mediterranean cuisine" 32382
"renowned brand" 32383
"Pakistani dishes" 32384
"mixed fry" 32385
"frites" 32386
"Earth-conscious individuals" 32387
"authentic BBQ" 32388
"high-quality BBQ" 32389
"corn fritters" 32390
"meat pizza" 32391
"Fans of old-fashioned diners" 32392
"game rooms" 32393
"live sports" 32394
"Fans of local neighborhood bars" 32395
"special sundaes" 32396
"cozy ice cream shop" 32397
"clean well-managed environment" 32398
"diverse hot dog options" 32399
"unique hot dog options" 32400
"Fans of diverse hot dog options" 32401
"Fans of unique hot dog options" 32402
"trendy upscale bars" 32403
"hotel bar atmosphere" 32404
"West Conshohocken" 32405
"draft selection" 32406
"whimsical" 32407
"people who appreciate great customer service" 32408
"people who enjoy whimsical atmosphere" 32409
"customized meals" 32410
"swift service" 32411
"artificial ingredients" 32412
"quick experience" 32413
"wings lovers" 32414
"Beer drinkers" 32415
"authentic recipes" 32416
"solid food execution" 32417
"decent seating space" 32418
"fresh naan" 32419
"impeccable flavors" 32420
"Indian cuisine lovers" 32421
"Mid City" 32422
"outstanding cuisine" 32423
"abundant ice cream flavors" 32424
"Fun outing" 32425
"late night bites" 32426
"laid back atmosphere" 32427
"Hotel Bar" 32428
"trust" 32429
"high-quality hair services" 32430
"people who value trust, skill, personalized service, and a welcoming atmosphere" 32431
"personal pizza" 32432
"Lazy nights" 32433
"Craving" 32434
"greasy pizza" 32435
"helpful advice" 32436
"presence of animals" 32437
"garden center" 32438
"late-night cocktails" 32439
"diverse international vibes" 32440
"cared-for food" 32441
"gourmet doughnuts" 32442
"creative desserts" 32443
"various flavors" 32444
"lively service" 32445
"romantic outdoor patio" 32446
"Alsatian cuisine" 32447
"delicious lunch options" 32448
"a place to study" 32449
"a place to relax" 32450
"people seeking a friendly staff" 32451
"people seeking delicious breakfast" 32452
"people seeking lunch options" 32453
"well-organized store layout" 32454
"skin care services" 32455
"urban experience" 32456
"people seeking a quiet retreat" 32457
"people seeking a creative retreat" 32458
"urban park" 32459
"vast selection of beer" 32460
"access to local food menus" 32461
"pricey sushi" 32462
"special meal" 32463
"casual outing" 32464
"comfortable seating options" 32465
"vegetable-based dishes" 32466
"Olivette" 32467
"creative treats" 32468
"variety of pie options" 32469
"unique pie options" 32470
"delicious pie" 32471
"deli fare" 32472
"Reubens" 32473
"ample portion sizes" 32474
"Fans of delis" 32475
"Rueben sandwiches" 32476
"gourmet fare" 32477
"variety of bar food" 32478
"obscure beer options" 32479
"buffet-style dining experiences" 32480
"people who enjoy spicy food" 32481
"conference attendees" 32482
"clean accommodations" 32483
"spacious conference facilities" 32484
"Asian-themed casino areas" 32485
"waterside views" 32486
"smoke from nearby bar" 32487
"groups seeking fun experience" 32488
"quirky pub" 32489
"philly cheese steak" 32490
"broccoli" 32491
"garlic" 32492
"eggplant parm" 32493
"specialty slices" 32494
"huge donuts" 32495
"brussel sprouts" 32496
"balcony view" 32497
"view overlooking Bourbon Street" 32498
"lively venue" 32499
"balcony" 32500
"ham po-boys" 32501
"cheese po-boys" 32502
"alligator sausage" 32503
"oyster dishes" 32504
"street fighter arcade game" 32505
"people who enjoy a hip atmosphere" 32506
"cozy waterfront setting" 32507
"Redington Shore" 32508
"Waterside Pub" 32509
"sweet potato tots" 32510
"large milkshakes" 32511
"root beer" 32512
"Fans of nostalgic atmosphere" 32513
"Root beer lovers" 32514
"Texas barbecue" 32515
"multiple styles of BBQ" 32516
"competition award-winning food" 32517
"variety of BBQ sauces" 32518
"yummy desserts" 32519
"Secret Supper Club" 32520
"big sandwiches" 32521
"mini Italian grocery store" 32522
"excellent drinks" 32523
"modern twist on the traditional sports bar experience" 32524
"people seeking a unique sports bar experience" 32525
"people seeking a modern sports bar experience" 32526
"Mi Vit Tiem" 32527
"good potstickers" 32528
"multi-cuisine" 32529
"authentic German baked goods" 32530
"German bakery" 32531
"German baked goods lovers" 32532
"people willing to drive for quality food" 32533
"gai satay" 32534
"Bike repair shop" 32535
"comfortable hangout spot" 32536
"Driver License services" 32537
"Government service center" 32538
"upscale breakfast" 32539
"people who enjoy breakfast & brunch options" 32540
"festive Mexican atmosphere" 32541
"good BBQ" 32542
"diverse restaurant" 32543
"beautifully set restaurant" 32544
